vendor_code,item_number,item_rev,vendor_part_number,price
CARDIN,CMP-1512,C,CAR-88017,17.51
QOSINA,CMP-1513,A,QOS-39903,36.11
MICROL,CMP-1513,A,MIC-11388,16.46
QOSINA,CMP-1513,B,QOS-39903,36.11
MICROL,CMP-1513,B,MIC-11388,16.46
QOSINA,CMP-1513,C,QOS-39903,36.11
MICROL,CMP-1513,C,MIC-11388,16.46
QOSINA,CMP-1513,D,QOS-39903,36.11
MICROL,CMP-1513,D,MIC-11388,16.46
MICROL,CMP-1514,A,MIC-86793,12.61
FREUDE,CMP-1514,A,FRE-95383,28.43
MICROL,CMP-1514,B,MIC-86793,12.61
FREUDE,CMP-1514,B,FRE-95383,28.43
MICROL,CMP-1514,C,MIC-86793,12.61
FREUDE,CMP-1514,C,FRE-95383,28.43
DUKEEX,CMP-1515,A,DUK-87588,16.29
LUBRIZ,CMP-1515,A,LUB-69910,18.77
PARKER,CMP-1515,A,PAR-47870,37.36
DUKEEX,CMP-1515,B,DUK-87588,16.29
LUBRIZ,CMP-1515,B,LUB-69910,18.77
PARKER,CMP-1515,B,PAR-47870,37.36
DUKEEX,CMP-1515,C,DUK-87588,16.29
LUBRIZ,CMP-1515,C,LUB-69910,18.77
PARKER,CMP-1515,C,PAR-47870,37.36
SPECTR,CMP-1516,A,SPE-63951,33.81
SPECTR,CMP-1516,B,SPE-63951,33.81
SPECTR,CMP-1516,C,SPE-63951,33.81
SPECTR,CMP-1516,D,SPE-63951,33.81
BOYDCO,CMP-1517,A,BOY-53812,5.37
VENTIO,CMP-1517,A,VEN-20050,32.01
BOYDCO,CMP-1517,B,BOY-53812,5.37
VENTIO,CMP-1517,B,VEN-20050,32.01
BOYDCO,CMP-1517,C,BOY-53812,5.37
VENTIO,CMP-1517,C,VEN-20050,32.01
BOYDCO,CMP-1517,D,BOY-53812,5.37
VENTIO,CMP-1517,D,VEN-20050,32.01
PARKER,CMP-1518,A,PAR-41511,39.17
POLYZE,CMP-1518,A,POL-74948,25.20
QOSINA,CMP-1518,A,QOS-37637,17.41
PARKER,CMP-1518,B,PAR-41511,39.17
POLYZE,CMP-1518,B,POL-74948,25.20
QOSINA,CMP-1518,B,QOS-37637,17.41
PARKER,CMP-1518,C,PAR-41511,39.17
POLYZE,CMP-1518,C,POL-74948,25.20
QOSINA,CMP-1518,C,QOS-37637,17.41
PARKER,CMP-1518,D,PAR-41511,39.17
POLYZE,CMP-1518,D,POL-74948,25.20
QOSINA,CMP-1518,D,QOS-37637,17.41
MARIAN,CMP-1519,A,MAR-21103,4.69
SMITHS,CMP-1519,A,SMI-50988,5.90
VESTA,CMP-1519,A,VES-61685,27.67
MARIAN,CMP-1519,B,MAR-21103,4.69
SMITHS,CMP-1519,B,SMI-50988,5.90
VESTA,CMP-1519,B,VES-61685,27.67
MARIAN,CMP-1519,C,MAR-21103,4.69
SMITHS,CMP-1519,C,SMI-50988,5.90
VESTA,CMP-1519,C,VES-61685,27.67
MICROL,CMP-1520,A,MIC-86843,22.64
PARKER,CMP-1520,A,PAR-76206,11.20
MICROL,CMP-1520,B,MIC-86843,22.64
PARKER,CMP-1520,B,PAR-76206,11.20
MICROL,CMP-1520,C,MIC-86843,22.64
PARKER,CMP-1520,C,PAR-76206,11.20
MICROL,CMP-1520,D,MIC-86843,22.64
PARKER,CMP-1520,D,PAR-76206,11.20
MINNES,CMP-1521,A,MIN-48201,26.77
MINNES,CMP-1521,B,MIN-48201,26.77
MINNES,CMP-1521,C,MIN-48201,26.77
QOSINA,CMP-1522,A,QOS-14784,38.95
POLYZE,CMP-1522,A,POL-62906,32.73
BBRAUN,CMP-1522,A,BBR-98724,24.53
TRELLE,CMP-1522,A,TRE-41366,36.29
QOSINA,CMP-1522,B,QOS-14784,38.95
POLYZE,CMP-1522,B,POL-62906,32.73
BBRAUN,CMP-1522,B,BBR-98724,24.53
TRELLE,CMP-1522,B,TRE-41366,36.29
QOSINA,CMP-1522,C,QOS-14784,38.95
POLYZE,CMP-1522,C,POL-62906,32.73
BBRAUN,CMP-1522,C,BBR-98724,24.53
TRELLE,CMP-1522,C,TRE-41366,36.29
QOSINA,CMP-1522,D,QOS-14784,38.95
POLYZE,CMP-1522,D,POL-62906,32.73
BBRAUN,CMP-1522,D,BBR-98724,24.53
TRELLE,CMP-1522,D,TRE-41366,36.29
RAUMED,CMP-1523,A,RAU-99539,16.84
INTERF,CMP-1523,A,INT-37330,4.62
RAUMED,CMP-1523,B,RAU-99539,16.84
INTERF,CMP-1523,B,INT-37330,4.62
RAUMED,CMP-1523,C,RAU-99539,16.84
INTERF,CMP-1523,C,INT-37330,4.62
PARKER,CMP-1524,A,PAR-79824,38.33
MICROL,CMP-1524,A,MIC-84311,28.17
PARKER,CMP-1524,B,PAR-79824,38.33
MICROL,CMP-1524,B,MIC-84311,28.17
PARKER,CMP-1524,C,PAR-79824,38.33
MICROL,CMP-1524,C,MIC-84311,28.17
PARKER,CMP-1524,D,PAR-79824,38.33
MICROL,CMP-1524,D,MIC-84311,28.17
BBRAUN,CMP-1525,A,BBR-98002,35.00
BBRAUN,CMP-1525,B,BBR-98002,35.00
BBRAUN,CMP-1525,C,BBR-98002,35.00
BBRAUN,CMP-1525,D,BBR-98002,35.00
DUKEEX,CMP-1526,A,DUK-42967,10.18
CARDIN,CMP-1526,A,CAR-97755,24.14
ZEUS,CMP-1526,A,ZEU-63369,1.91
DUKEEX,CMP-1526,B,DUK-42967,10.18
CARDIN,CMP-1526,B,CAR-97755,24.14
ZEUS,CMP-1526,B,ZEU-63369,1.91
DUKEEX,CMP-1526,C,DUK-42967,10.18
CARDIN,CMP-1526,C,CAR-97755,24.14
ZEUS,CMP-1526,C,ZEU-63369,1.91
QOSINA,CMP-1527,A,QOS-49362,8.94
TRELLE,CMP-1527,A,TRE-70672,32.42
QOSINA,CMP-1527,B,QOS-49362,8.94
TRELLE,CMP-1527,B,TRE-70672,32.42
QOSINA,CMP-1527,C,QOS-49362,8.94
TRELLE,CMP-1527,C,TRE-70672,32.42
VENTIO,CMP-1528,A,VEN-11277,10.05
PUTNAM,CMP-1528,A,PUT-24838,3.63
TRELLE,CMP-1528,A,TRE-89506,12.43
MEDLIN,CMP-1528,A,MED-93152,23.02
VENTIO,CMP-1528,B,VEN-11277,10.05
PUTNAM,CMP-1528,B,PUT-24838,3.63
TRELLE,CMP-1528,B,TRE-89506,12.43
MEDLIN,CMP-1528,B,MED-93152,23.02
VENTIO,CMP-1528,C,VEN-11277,10.05
PUTNAM,CMP-1528,C,PUT-24838,3.63
TRELLE,CMP-1528,C,TRE-89506,12.43
MEDLIN,CMP-1528,C,MED-93152,23.02
TEKNIP,CMP-1529,A,TEK-59799,28.08
NIPRO,CMP-1529,A,NIP-29533,22.41
ZEUS,CMP-1529,A,ZEU-67199,34.09
PARKER,CMP-1529,A,PAR-92092,6.56
TEKNIP,CMP-1529,B,TEK-59799,28.08
NIPRO,CMP-1529,B,NIP-29533,22.41
ZEUS,CMP-1529,B,ZEU-67199,34.09
PARKER,CMP-1529,B,PAR-92092,6.56
TEKNIP,CMP-1529,C,TEK-59799,28.08
NIPRO,CMP-1529,C,NIP-29533,22.41
ZEUS,CMP-1529,C,ZEU-67199,34.09
PARKER,CMP-1529,C,PAR-92092,6.56
TEKNIP,CMP-1529,D,TEK-59799,28.08
NIPRO,CMP-1529,D,NIP-29533,22.41
ZEUS,CMP-1529,D,ZEU-67199,34.09
PARKER,CMP-1529,D,PAR-92092,6.56
MINNES,CMP-1530,A,MIN-53942,19.90
POLYZE,CMP-1530,A,POL-13143,1.69
TEKNIP,CMP-1530,A,TEK-23439,5.15
BBRAUN,CMP-1530,A,BBR-29489,5.13
DUKEEX,CMP-1530,A,DUK-75623,1.75
MINNES,CMP-1530,B,MIN-53942,19.90
POLYZE,CMP-1530,B,POL-13143,1.69
TEKNIP,CMP-1530,B,TEK-23439,5.15
BBRAUN,CMP-1530,B,BBR-29489,5.13
DUKEEX,CMP-1530,B,DUK-75623,1.75
MINNES,CMP-1530,C,MIN-53942,19.90
POLYZE,CMP-1530,C,POL-13143,1.69
TEKNIP,CMP-1530,C,TEK-23439,5.15
BBRAUN,CMP-1530,C,BBR-29489,5.13
DUKEEX,CMP-1530,C,DUK-75623,1.75
MINNES,CMP-1530,D,MIN-53942,19.90
POLYZE,CMP-1530,D,POL-13143,1.69
TEKNIP,CMP-1530,D,TEK-23439,5.15
BBRAUN,CMP-1530,D,BBR-29489,5.13
DUKEEX,CMP-1530,D,DUK-75623,1.75
QOSINA,CMP-1531,A,QOS-51719,35.77
AVANTO,CMP-1531,A,AVA-37465,31.14
NORDSO,CMP-1531,A,NOR-57853,34.05
QOSINA,CMP-1531,B,QOS-51719,35.77
AVANTO,CMP-1531,B,AVA-37465,31.14
NORDSO,CMP-1531,B,NOR-57853,34.05
QOSINA,CMP-1531,C,QOS-51719,35.77
AVANTO,CMP-1531,C,AVA-37465,31.14
NORDSO,CMP-1531,C,NOR-57853,34.05
QOSINA,CMP-1531,D,QOS-51719,35.77
AVANTO,CMP-1531,D,AVA-37465,31.14
NORDSO,CMP-1531,D,NOR-57853,34.05
QOSINA,CMP-1532,A,QOS-45746,15.61
QOSINA,CMP-1532,B,QOS-45746,15.61
QOSINA,CMP-1532,C,QOS-45746,15.61
QOSINA,CMP-1532,D,QOS-45746,15.61
DUKEEX,CMP-1533,A,DUK-31558,3.34
VESTA,CMP-1533,A,VES-21678,5.76
ZEUS,CMP-1533,A,ZEU-65851,30.48
DUKEEX,CMP-1533,B,DUK-31558,3.34
VESTA,CMP-1533,B,VES-21678,5.76
ZEUS,CMP-1533,B,ZEU-65851,30.48
DUKEEX,CMP-1533,C,DUK-31558,3.34
VESTA,CMP-1533,C,VES-21678,5.76
ZEUS,CMP-1533,C,ZEU-65851,30.48
DUKEEX,CMP-1534,A,DUK-67800,34.74
SAINTG,CMP-1534,A,SAI-94540,21.55
FREUDE,CMP-1534,A,FRE-60245,5.27
DUKEEX,CMP-1534,B,DUK-67800,34.74
SAINTG,CMP-1534,B,SAI-94540,21.55
FREUDE,CMP-1534,B,FRE-60245,5.27
DUKEEX,CMP-1534,C,DUK-67800,34.74
SAINTG,CMP-1534,C,SAI-94540,21.55
FREUDE,CMP-1534,C,FRE-60245,5.27
PUTNAM,CMP-1535,A,PUT-74932,6.57
NIPRO,CMP-1535,A,NIP-21118,16.49
APPLER,CMP-1535,A,APP-53528,28.70
PUTNAM,CMP-1535,B,PUT-74932,6.57
NIPRO,CMP-1535,B,NIP-21118,16.49
APPLER,CMP-1535,B,APP-53528,28.70
PUTNAM,CMP-1535,C,PUT-74932,6.57
NIPRO,CMP-1535,C,NIP-21118,16.49
APPLER,CMP-1535,C,APP-53528,28.70
PUTNAM,CMP-1535,D,PUT-74932,6.57
NIPRO,CMP-1535,D,NIP-21118,16.49
APPLER,CMP-1535,D,APP-53528,28.70
RAUMED,CMP-1536,A,RAU-55257,24.44
RAUMED,CMP-1536,B,RAU-55257,24.44
RAUMED,CMP-1536,C,RAU-55257,24.44
RAUMED,CMP-1536,D,RAU-55257,24.44
CARDIN,CMP-1537,A,CAR-96488,22.46
MEDLIN,CMP-1537,A,MED-61705,17.92
FREUDE,CMP-1537,A,FRE-60726,12.27
AVANTO,CMP-1537,A,AVA-71850,19.45
CARDIN,CMP-1537,B,CAR-96488,22.46
MEDLIN,CMP-1537,B,MED-61705,17.92
FREUDE,CMP-1537,B,FRE-60726,12.27
AVANTO,CMP-1537,B,AVA-71850,19.45
CARDIN,CMP-1537,C,CAR-96488,22.46
MEDLIN,CMP-1537,C,MED-61705,17.92
FREUDE,CMP-1537,C,FRE-60726,12.27
AVANTO,CMP-1537,C,AVA-71850,19.45
CARDIN,CMP-1537,D,CAR-96488,22.46
MEDLIN,CMP-1537,D,MED-61705,17.92
FREUDE,CMP-1537,D,FRE-60726,12.27
AVANTO,CMP-1537,D,AVA-71850,19.45
ZEUS,CMP-1538,A,ZEU-86700,13.07
ZEUS,CMP-1538,B,ZEU-86700,13.07
ZEUS,CMP-1538,C,ZEU-86700,13.07
ZEUS,CMP-1538,D,ZEU-86700,13.07
PARKER,CMP-1539,A,PAR-36141,9.77
DUKEEX,CMP-1539,A,DUK-79500,15.29
RAUMED,CMP-1539,A,RAU-23701,18.13
POLYZE,CMP-1539,A,POL-82536,5.85
NORDSO,CMP-1539,A,NOR-65166,34.58
PARKER,CMP-1539,B,PAR-36141,9.77
DUKEEX,CMP-1539,B,DUK-79500,15.29
RAUMED,CMP-1539,B,RAU-23701,18.13
POLYZE,CMP-1539,B,POL-82536,5.85
NORDSO,CMP-1539,B,NOR-65166,34.58
PARKER,CMP-1539,C,PAR-36141,9.77
DUKEEX,CMP-1539,C,DUK-79500,15.29
RAUMED,CMP-1539,C,RAU-23701,18.13
POLYZE,CMP-1539,C,POL-82536,5.85
NORDSO,CMP-1539,C,NOR-65166,34.58
APPLER,CMP-1540,A,APP-29096,2.25
PUTNAM,CMP-1540,A,PUT-85167,18.53
NEWAGE,CMP-1540,A,NEW-54636,5.55
APPLER,CMP-1540,B,APP-29096,2.25
PUTNAM,CMP-1540,B,PUT-85167,18.53
NEWAGE,CMP-1540,B,NEW-54636,5.55
APPLER,CMP-1540,C,APP-29096,2.25
PUTNAM,CMP-1540,C,PUT-85167,18.53
NEWAGE,CMP-1540,C,NEW-54636,5.55
SPECTR,CMP-1541,A,SPE-38483,21.65
SAINTG,CMP-1541,A,SAI-20453,39.85
MARIAN,CMP-1541,A,MAR-96619,37.85
QOSINA,CMP-1541,A,QOS-26816,31.12
SPECTR,CMP-1541,B,SPE-38483,21.65
SAINTG,CMP-1541,B,SAI-20453,39.85
MARIAN,CMP-1541,B,MAR-96619,37.85
QOSINA,CMP-1541,B,QOS-26816,31.12
SPECTR,CMP-1541,C,SPE-38483,21.65
SAINTG,CMP-1541,C,SAI-20453,39.85
MARIAN,CMP-1541,C,MAR-96619,37.85
QOSINA,CMP-1541,C,QOS-26816,31.12
QOSINA,CMP-1542,A,QOS-43064,16.13
NORDSO,CMP-1542,A,NOR-92507,20.03
BOYDCO,CMP-1542,A,BOY-41138,29.29
QOSINA,CMP-1542,B,QOS-43064,16.13
NORDSO,CMP-1542,B,NOR-92507,20.03
BOYDCO,CMP-1542,B,BOY-41138,29.29
QOSINA,CMP-1542,C,QOS-43064,16.13
NORDSO,CMP-1542,C,NOR-92507,20.03
BOYDCO,CMP-1542,C,BOY-41138,29.29
QOSINA,CMP-1542,D,QOS-43064,16.13
NORDSO,CMP-1542,D,NOR-92507,20.03
BOYDCO,CMP-1542,D,BOY-41138,29.29
APPLER,CMP-1543,A,APP-61721,28.04
TELEFL,CMP-1543,A,TEL-48339,18.22
APPLER,CMP-1543,B,APP-61721,28.04
TELEFL,CMP-1543,B,TEL-48339,18.22
APPLER,CMP-1543,C,APP-61721,28.04
TELEFL,CMP-1543,C,TEL-48339,18.22
APPLER,CMP-1543,D,APP-61721,28.04
TELEFL,CMP-1543,D,TEL-48339,18.22
APPLER,CMP-1544,A,APP-31502,2.03
APPLER,CMP-1544,B,APP-31502,2.03
APPLER,CMP-1544,C,APP-31502,2.03
APPLER,CMP-1544,D,APP-31502,2.03
TEKNIP,CMP-1545,A,TEK-21626,19.41
TELEFL,CMP-1545,A,TEL-94407,2.18
MINNES,CMP-1545,A,MIN-94267,26.67
FREUDE,CMP-1545,A,FRE-37434,34.67
DUKEEX,CMP-1545,A,DUK-12731,31.50
TEKNIP,CMP-1545,B,TEK-21626,19.41
TELEFL,CMP-1545,B,TEL-94407,2.18
MINNES,CMP-1545,B,MIN-94267,26.67
FREUDE,CMP-1545,B,FRE-37434,34.67
DUKEEX,CMP-1545,B,DUK-12731,31.50
TEKNIP,CMP-1545,C,TEK-21626,19.41
TELEFL,CMP-1545,C,TEL-94407,2.18
MINNES,CMP-1545,C,MIN-94267,26.67
FREUDE,CMP-1545,C,FRE-37434,34.67
DUKEEX,CMP-1545,C,DUK-12731,31.50
TEKNIP,CMP-1545,D,TEK-21626,19.41
TELEFL,CMP-1545,D,TEL-94407,2.18
MINNES,CMP-1545,D,MIN-94267,26.67
FREUDE,CMP-1545,D,FRE-37434,34.67
DUKEEX,CMP-1545,D,DUK-12731,31.50
TELEFL,CMP-1546,A,TEL-30825,24.15
BBRAUN,CMP-1546,A,BBR-31162,30.54
TELEFL,CMP-1546,B,TEL-30825,24.15
BBRAUN,CMP-1546,B,BBR-31162,30.54
TELEFL,CMP-1546,C,TEL-30825,24.15
BBRAUN,CMP-1546,C,BBR-31162,30.54
TELEFL,CMP-1546,D,TEL-30825,24.15
BBRAUN,CMP-1546,D,BBR-31162,30.54
INTERF,CMP-1547,A,INT-56635,22.93
SPECTR,CMP-1547,A,SPE-28987,33.77
INTERF,CMP-1547,B,INT-56635,22.93
SPECTR,CMP-1547,B,SPE-28987,33.77
INTERF,CMP-1547,C,INT-56635,22.93
SPECTR,CMP-1547,C,SPE-28987,33.77
INTERF,CMP-1547,D,INT-56635,22.93
SPECTR,CMP-1547,D,SPE-28987,33.77
MARIAN,CMP-1548,A,MAR-53924,2.77
PUTNAM,CMP-1548,A,PUT-27944,34.48
MINNES,CMP-1548,A,MIN-54026,26.90
MARIAN,CMP-1548,B,MAR-53924,2.77
PUTNAM,CMP-1548,B,PUT-27944,34.48
MINNES,CMP-1548,B,MIN-54026,26.90
MARIAN,CMP-1548,C,MAR-53924,2.77
PUTNAM,CMP-1548,C,PUT-27944,34.48
MINNES,CMP-1548,C,MIN-54026,26.90
CARDIN,CMP-1549,A,CAR-83550,23.51
CARDIN,CMP-1549,B,CAR-83550,23.51
CARDIN,CMP-1549,C,CAR-83550,23.51
CARDIN,CMP-1549,D,CAR-83550,23.51
PARKER,CMP-1550,A,PAR-13202,13.15
VESTA,CMP-1550,A,VES-80115,6.89
NIPRO,CMP-1550,A,NIP-23625,23.82
SMITHS,CMP-1550,A,SMI-12883,6.91
BBRAUN,CMP-1550,A,BBR-94209,4.12
PARKER,CMP-1550,B,PAR-13202,13.15
VESTA,CMP-1550,B,VES-80115,6.89
NIPRO,CMP-1550,B,NIP-23625,23.82
SMITHS,CMP-1550,B,SMI-12883,6.91
BBRAUN,CMP-1550,B,BBR-94209,4.12
PARKER,CMP-1550,C,PAR-13202,13.15
VESTA,CMP-1550,C,VES-80115,6.89
NIPRO,CMP-1550,C,NIP-23625,23.82
SMITHS,CMP-1550,C,SMI-12883,6.91
BBRAUN,CMP-1550,C,BBR-94209,4.12
MICROL,CMP-1551,A,MIC-97941,1.20
MICROL,CMP-1551,B,MIC-97941,1.20
MICROL,CMP-1551,C,MIC-97941,1.20
MICROL,CMP-1551,D,MIC-97941,1.20
TRELLE,CMP-1552,A,TRE-85183,25.95
TRELLE,CMP-1552,B,TRE-85183,25.95
TRELLE,CMP-1552,C,TRE-85183,25.95
SPECTR,CMP-1553,A,SPE-80640,38.75
APPLER,CMP-1553,A,APP-91089,31.66
FREUDE,CMP-1553,A,FRE-67794,25.93
SPECTR,CMP-1553,B,SPE-80640,38.75
APPLER,CMP-1553,B,APP-91089,31.66
FREUDE,CMP-1553,B,FRE-67794,25.93
SPECTR,CMP-1553,C,SPE-80640,38.75
APPLER,CMP-1553,C,APP-91089,31.66
FREUDE,CMP-1553,C,FRE-67794,25.93
SPECTR,CMP-1553,D,SPE-80640,38.75
APPLER,CMP-1553,D,APP-91089,31.66
FREUDE,CMP-1553,D,FRE-67794,25.93
NEWAGE,CMP-1554,A,NEW-24890,9.44
NORDSO,CMP-1554,A,NOR-43387,17.79
QOSINA,CMP-1554,A,QOS-71880,36.83
NEWAGE,CMP-1554,B,NEW-24890,9.44
NORDSO,CMP-1554,B,NOR-43387,17.79
QOSINA,CMP-1554,B,QOS-71880,36.83
NEWAGE,CMP-1554,C,NEW-24890,9.44
NORDSO,CMP-1554,C,NOR-43387,17.79
QOSINA,CMP-1554,C,QOS-71880,36.83
MINNES,CMP-1555,A,MIN-85198,26.43
ZEUS,CMP-1555,A,ZEU-44463,23.96
SPECTR,CMP-1555,A,SPE-67688,23.18
PUTNAM,CMP-1555,A,PUT-68601,4.74
MINNES,CMP-1555,B,MIN-85198,26.43
ZEUS,CMP-1555,B,ZEU-44463,23.96
SPECTR,CMP-1555,B,SPE-67688,23.18
PUTNAM,CMP-1555,B,PUT-68601,4.74
MINNES,CMP-1555,C,MIN-85198,26.43
ZEUS,CMP-1555,C,ZEU-44463,23.96
SPECTR,CMP-1555,C,SPE-67688,23.18
PUTNAM,CMP-1555,C,PUT-68601,4.74
MINNES,CMP-1555,D,MIN-85198,26.43
ZEUS,CMP-1555,D,ZEU-44463,23.96
SPECTR,CMP-1555,D,SPE-67688,23.18
PUTNAM,CMP-1555,D,PUT-68601,4.74
NORDSO,CMP-1556,A,NOR-61040,39.36
MINNES,CMP-1556,A,MIN-38880,13.10
AVANTO,CMP-1556,A,AVA-90118,15.90
LUBRIZ,CMP-1556,A,LUB-62251,33.23
NORDSO,CMP-1556,B,NOR-61040,39.36
MINNES,CMP-1556,B,MIN-38880,13.10
AVANTO,CMP-1556,B,AVA-90118,15.90
LUBRIZ,CMP-1556,B,LUB-62251,33.23
NORDSO,CMP-1556,C,NOR-61040,39.36
MINNES,CMP-1556,C,MIN-38880,13.10
AVANTO,CMP-1556,C,AVA-90118,15.90
LUBRIZ,CMP-1556,C,LUB-62251,33.23
QOSINA,CMP-1557,A,QOS-41069,2.97
RAUMED,CMP-1557,A,RAU-56802,27.26
SAINTG,CMP-1557,A,SAI-12767,22.55
TELEFL,CMP-1557,A,TEL-32336,22.02
QOSINA,CMP-1557,B,QOS-41069,2.97
RAUMED,CMP-1557,B,RAU-56802,27.26
SAINTG,CMP-1557,B,SAI-12767,22.55
TELEFL,CMP-1557,B,TEL-32336,22.02
QOSINA,CMP-1557,C,QOS-41069,2.97
RAUMED,CMP-1557,C,RAU-56802,27.26
SAINTG,CMP-1557,C,SAI-12767,22.55
TELEFL,CMP-1557,C,TEL-32336,22.02
QOSINA,CMP-1558,A,QOS-62730,19.14
PUTNAM,CMP-1558,A,PUT-30041,35.67
QOSINA,CMP-1558,B,QOS-62730,19.14
PUTNAM,CMP-1558,B,PUT-30041,35.67
QOSINA,CMP-1558,C,QOS-62730,19.14
PUTNAM,CMP-1558,C,PUT-30041,35.67
QOSINA,CMP-1558,D,QOS-62730,19.14
PUTNAM,CMP-1558,D,PUT-30041,35.67
VESTA,CMP-1559,A,VES-43319,18.43
BBRAUN,CMP-1559,A,BBR-86796,5.12
VESTA,CMP-1559,B,VES-43319,18.43
BBRAUN,CMP-1559,B,BBR-86796,5.12
VESTA,CMP-1559,C,VES-43319,18.43
BBRAUN,CMP-1559,C,BBR-86796,5.12
POLYZE,CMP-1560,A,POL-97663,23.82
BBRAUN,CMP-1560,A,BBR-51078,1.51
NEWAGE,CMP-1560,A,NEW-43226,5.65
TELEFL,CMP-1560,A,TEL-88397,6.07
POLYZE,CMP-1560,B,POL-97663,23.82
BBRAUN,CMP-1560,B,BBR-51078,1.51
NEWAGE,CMP-1560,B,NEW-43226,5.65
TELEFL,CMP-1560,B,TEL-88397,6.07
POLYZE,CMP-1560,C,POL-97663,23.82
BBRAUN,CMP-1560,C,BBR-51078,1.51
NEWAGE,CMP-1560,C,NEW-43226,5.65
TELEFL,CMP-1560,C,TEL-88397,6.07
POLYZE,CMP-1560,D,POL-97663,23.82
BBRAUN,CMP-1560,D,BBR-51078,1.51
NEWAGE,CMP-1560,D,NEW-43226,5.65
TELEFL,CMP-1560,D,TEL-88397,6.07
MINNES,CMP-1561,A,MIN-84680,22.82
MINNES,CMP-1561,B,MIN-84680,22.82
MINNES,CMP-1561,C,MIN-84680,22.82
MINNES,CMP-1561,D,MIN-84680,22.82
TRELLE,CMP-1562,A,TRE-81089,6.54
MINNES,CMP-1562,A,MIN-78046,16.69
AVANTO,CMP-1562,A,AVA-61985,35.06
VESTA,CMP-1562,A,VES-60604,34.21
TRELLE,CMP-1562,B,TRE-81089,6.54
MINNES,CMP-1562,B,MIN-78046,16.69
AVANTO,CMP-1562,B,AVA-61985,35.06
VESTA,CMP-1562,B,VES-60604,34.21
TRELLE,CMP-1562,C,TRE-81089,6.54
MINNES,CMP-1562,C,MIN-78046,16.69
AVANTO,CMP-1562,C,AVA-61985,35.06
VESTA,CMP-1562,C,VES-60604,34.21
PARKER,CMP-1563,A,PAR-66565,37.00
SAINTG,CMP-1563,A,SAI-83257,12.54
LUBRIZ,CMP-1563,A,LUB-58031,15.95
TELEFL,CMP-1563,A,TEL-32424,18.48
PARKER,CMP-1563,B,PAR-66565,37.00
SAINTG,CMP-1563,B,SAI-83257,12.54
LUBRIZ,CMP-1563,B,LUB-58031,15.95
TELEFL,CMP-1563,B,TEL-32424,18.48
PARKER,CMP-1563,C,PAR-66565,37.00
SAINTG,CMP-1563,C,SAI-83257,12.54
LUBRIZ,CMP-1563,C,LUB-58031,15.95
TELEFL,CMP-1563,C,TEL-32424,18.48
TRELLE,CMP-1564,A,TRE-38417,30.78
AVANTO,CMP-1564,A,AVA-45283,9.46
TRELLE,CMP-1564,B,TRE-38417,30.78
AVANTO,CMP-1564,B,AVA-45283,9.46
TRELLE,CMP-1564,C,TRE-38417,30.78
AVANTO,CMP-1564,C,AVA-45283,9.46
MARIAN,CMP-1565,A,MAR-27070,24.15
SAINTG,CMP-1565,A,SAI-70392,10.53
MARIAN,CMP-1565,B,MAR-27070,24.15
SAINTG,CMP-1565,B,SAI-70392,10.53
MARIAN,CMP-1565,C,MAR-27070,24.15
SAINTG,CMP-1565,C,SAI-70392,10.53
FREUDE,CMP-1566,A,FRE-90282,11.09
MEDLIN,CMP-1566,A,MED-57982,10.70
FREUDE,CMP-1566,B,FRE-90282,11.09
MEDLIN,CMP-1566,B,MED-57982,10.70
FREUDE,CMP-1566,C,FRE-90282,11.09
MEDLIN,CMP-1566,C,MED-57982,10.70
FREUDE,CMP-1566,D,FRE-90282,11.09
MEDLIN,CMP-1566,D,MED-57982,10.70
CARDIN,CMP-1567,A,CAR-47001,6.14
LUBRIZ,CMP-1567,A,LUB-71353,30.78
SAINTG,CMP-1567,A,SAI-95964,3.78
VESTA,CMP-1567,A,VES-73231,15.25
CARDIN,CMP-1567,B,CAR-47001,6.14
LUBRIZ,CMP-1567,B,LUB-71353,30.78
SAINTG,CMP-1567,B,SAI-95964,3.78
VESTA,CMP-1567,B,VES-73231,15.25
CARDIN,CMP-1567,C,CAR-47001,6.14
LUBRIZ,CMP-1567,C,LUB-71353,30.78
SAINTG,CMP-1567,C,SAI-95964,3.78
VESTA,CMP-1567,C,VES-73231,15.25
AVANTO,CMP-1568,A,AVA-28365,6.84
CARDIN,CMP-1568,A,CAR-80413,23.83
APPLER,CMP-1568,A,APP-16350,1.89
DUKEEX,CMP-1568,A,DUK-37368,6.65
MICROL,CMP-1568,A,MIC-46910,40.56
AVANTO,CMP-1568,B,AVA-28365,6.84
CARDIN,CMP-1568,B,CAR-80413,23.83
APPLER,CMP-1568,B,APP-16350,1.89
DUKEEX,CMP-1568,B,DUK-37368,6.65
MICROL,CMP-1568,B,MIC-46910,40.56
AVANTO,CMP-1568,C,AVA-28365,6.84
CARDIN,CMP-1568,C,CAR-80413,23.83
APPLER,CMP-1568,C,APP-16350,1.89
DUKEEX,CMP-1568,C,DUK-37368,6.65
MICROL,CMP-1568,C,MIC-46910,40.56
LUBRIZ,CMP-1569,A,LUB-57217,26.75
MICROL,CMP-1569,A,MIC-78177,7.10
LUBRIZ,CMP-1569,B,LUB-57217,26.75
MICROL,CMP-1569,B,MIC-78177,7.10
LUBRIZ,CMP-1569,C,LUB-57217,26.75
MICROL,CMP-1569,C,MIC-78177,7.10
TRELLE,CMP-1570,A,TRE-63056,35.58
